Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20070607, 36.209999, 36.75, 35.979999, 35.990001, 19796500, 22.331032, 0, 1, 29.2705155, -999
20070606, 35.859999, 36.959999, 35.710001, 36.380001, 23768400, 22.573019, 0, 1, 29.216509, -999
20070605, 35.17, 36.169999, 35.109999, 36.110001, 17464600, 22.405489, 0, 1, 28.7877445, -999
20070604, 34.560001, 35.270001, 34.42, 35.069999, 8050000, 21.76019, 0, 1, 28.1600955, -999
20070601, 35.029999, 35.550001, 34.82, 34.880001, 10727100, 21.642301, 0, 1, 28.33615, -999
20070531, 34.349999, 34.85, 34.19, 34.640001, 12039300, 21.493386, 0, 1, 27.9216925, -999
20070530, 33.620001, 34.1, 33.2, 34.1, 8291200, 21.158327, 0, 1, 27.389164, -999
20070529, 33.52, 34.130001, 33.420001, 34.02, 7906000, 21.108689, 0, 1, 27.3143445, -999
20070525, 33.380001, 33.83, 33.28, 33.660001, 7724400, 20.885317, 0, 1, 27.132659, -999
20070524, 34.54, 34.640001, 33, 33.140001, 15195000, 20.562668, 0, 1, 27.551334, -999
20070523, 35.339999, 35.550001, 34.279999, 34.38, 11206200, 21.332061, 0, 1, 28.33603, -999
20070522, 35.160001, 35.64, 34.589999, 35.320001, 10043400, 21.915311, 0, 1, 28.537656, -999
20070521, 34.920001, 36, 34.749999, 35.13, 16144200, 21.79742, 0, 1, 28.3587105, -999
20070518, 34.600001, 35.120001, 34.309999, 35.02, 15106600, 21.729167, 0, 1, 28.164584, -999
20070517, 34.82, 35.000001, 34.14, 34.34, 11091600, 21.307242, 0, 1, 28.063621, -999
20070516, 34.509999, 34.920001, 33.850001, 34.920001, 13077600, 21.66712, 0, 1, 28.0885595, -999
20070515, 34.89, 35.099999, 34.399999, 34.479999, 15534000, 21.394108, 0, 1, 28.142054, -999
20070514, 35.000001, 35.33, 34.46, 34.789999, 18289200, 21.586456, 0, 1, 28.2932285, -999
20070511, 34.589999, 35.48, 34.06, 35.139999, 38265700, 21.803624, 0, 1, 28.1968115, -999
20070510, 33.580001, 34.02, 32.53, 32.819999, 20064600, 20.364113, 0, 1, 26.972057, -999
20070509, 33.049999, 33.63, 32.670001, 33.44, 10446700, 20.74881, 0, 1, 26.8994045, -999
20070508, 32.84, 33.369999, 32.200001, 33.289999, 18427500, 20.655738, 0, 1, 26.747869, -999
20070507, 34.199999, 34.58, 33, 33.04, 13927500, 20.500619, 0, 1, 27.350309, -999
20070504, 33.649999, 33.879999, 33.329999, 33.71, 10131100, 20.91634, 0, 1, 27.2831695, -999
20070503, 33.16, 33.689999, 33.100001, 33.47, 12506200, 20.767425, 0, 1, 26.9637125, -999
20070502, 33.409999, 33.55, 32.68, 32.849999, 16491400, 20.382728, 0, 1, 26.8963635, -999
20070501, 33.489999, 33.71, 32.969999, 33.24, 13613800, 20.624715, 0, 1, 27.057357, -999
20070430, 33.52, 33.940001, 32.88, 32.889999, 14084700, 20.407547, 0, 1, 26.9637735, -999
20070427, 33.409999, 33.780001, 32.539999, 33.070001, 13851400, 20.519234, 0, 1, 26.9646165, -999
20070426, 33.110001, 33.770001, 32.809999, 33.52, 12501700, 20.798449, 0, 1, 26.954225, -999
20070425, 32.499999, 33.289999, 32.350001, 33.110001, 12741000, 20.544053, 0, 1, 26.522026, -999
20070424, 31.9, 32.84, 31.690001, 32.550001, 25702200, 20.196585, 0, 1, 26.0482925, -999
20070423, 31.74, 31.800001, 31.279999, 31.370001, 14881800, 19.46442, 0, 1, 25.60221, -999
20070420, 31.98, 32.000001, 31.469999, 31.89, 14751300, 19.787069, 0, 1, 25.8835345, -999
20070419, 30.839999, 31.7, 30.75, 31.520001, 14201400, 19.557492, 0, 1, 25.1987455, -999
20070418, 30.660001, 31.359999, 30.500001, 31.090001, 17095000, 19.290686, 0, 1, 24.9753435, -999
20070417, 31.19, 31.9, 30.559999, 30.71, 26477700, 19.054904, 0, 1, 25.122452, -999
20070416, 30.500001, 30.729999, 30.030001, 30.420001, 16795900, 18.874965, 0, 1, 24.687483, -999
20070413, 30.23, 30.639999, 29.859999, 30.580001, 15967300, 18.974242, 0, 1, 24.602121, -999
20070412, 29.33, 30.420001, 29.139999, 30.329999, 18591000, 18.819121, 0, 1, 24.0745605, -999
20070411, 30.089999, 30.39, 29.390001, 29.49, 20253700, 18.297919, 0, 1, 24.193959, -999
20070410, 30.300001, 30.649999, 29.969999, 30.030001, 19855500, 18.632978, 0, 1, 24.4664895, -999
20070409, 30.900001, 31.250001, 30.28, 30.340001, 16023700, 18.825327, 0, 1, 24.862664, -999
20070405, 28.7, 30.930001, 28.7, 30.900001, 33322500, 19.172795, 0, 1, 23.9363975, -999
20070404, 28.600001, 28.829999, 28.5, 28.58, 9042300, 17.733284, 0, 1, 23.1666425, -999
20070403, 28.749999, 29.069999, 28.370001, 28.640001, 11843100, 17.770513, 0, 1, 23.260256, -999
20070402, 28.709999, 28.949999, 28.279999, 28.749999, 10020700, 17.838765, 0, 1, 23.274382, -999
20070330, 29.09, 29.299999, 28.629999, 28.78, 14531100, 17.857379, 0, 1, 23.4736895, -999
20070329, 29.65, 29.69, 28.23, 28.7, 17975400, 17.807741, 0, 1, 23.7288705, -999
20070328, 29.53, 29.779999, 29.160001, 29.21, 11487600, 18.124185, 0, 1, 23.8270925, -999
20070327, 30.28, 30.340001, 29.750001, 29.779999, 11725500, 18.477858, 0, 1, 24.378929, -999
20070326, 30.31, 30.599999, 29.8, 30.35, 11183400, 18.831531, 0, 1, 24.5707655, -999
20070323, 30.4, 30.940001, 30.070001, 30.289999, 13116000, 18.794302, 0, 1, 24.597151, -999
20070322, 30, 30.810001, 29.859999, 30.63, 20273800, 19.005265, 0, 1, 24.5026325, -999
20070321, 29.499999, 30.44, 28.94, 29.969999, 31709400, 18.595749, 0, 1, 24.047874, -999
20070320, 28.399999, 29.05, 28.239999, 28.349999, 16412200, 17.590573, 0, 1, 22.995286, -999
20070319, 28.5, 28.949999, 28.399999, 28.490001, 11537700, 17.677441, 0, 1, 23.0887205, -999
20070316, 28.640001, 28.690001, 28.15, 28.349999, 13141200, 17.590573, 0, 1, 23.115287, -999
20070315, 28.840001, 29.099999, 28.18, 28.62, 16393800, 17.758103, 0, 1, 23.299052, -999
20070314, 29.13, 29.299999, 28.039999, 28.909999, 24290200, 17.938041, 0, 1, 23.5340205, -999
20070313, 30.020001, 30.2, 29.029999, 29.05, 15426700, 18.024909, 0, 1, 24.022455, -999
20070312, 30.16, 30.770001, 30.12, 30.329999, 10700200, 18.819121, 0, 1, 24.4895605, -999
20070309, 31.250001, 31.600001, 30.16, 30.51, 13882600, 18.930808, 0, 1, 25.0904045, -999
20070308, 30.220001, 31.159999, 30.2, 30.820001, 19265500, 19.123157, 0, 1, 24.671579, -999
20070307, 30.31, 30.449999, 29.470001, 29.6, 20291400, 18.366172, 0, 1, 24.338086, -999
20070306, 29.390001, 30.79, 29.270001, 30.460001, 20149300, 18.899785, 0, 1, 24.144893, -999
20070305, 29.25, 29.830001, 28.66, 28.760001, 16588900, 17.844971, 0, 1, 23.5474855, -999
20070302, 30.35, 30.719999, 29.710001, 29.77, 17068200, 18.471653, 0, 1, 24.4108265, -999
20070301, 30.329999, 31.19, 29.929999, 30.620001, 20930700, 18.999061, 0, 1, 24.66453, -999
20070228, 31.090001, 31.669999, 30.71, 30.999999, 19501200, 19.234842, 0, 1, 25.1624215, -999
20070227, 31.800001, 32.550001, 31.130001, 31.18, 17865700, 19.346529, 0, 1, 25.573265, -999
20070226, 32.739999, 32.990001, 32.099999, 32.149999, 12351700, 19.948392, 0, 1, 26.3441955, -999
20070223, 33.04, 33.060001, 32.64, 32.65, 10076200, 20.258632, 0, 1, 26.649316, -999
20070222, 33.030001, 33.559999, 32.65, 32.73, 16386300, 20.30827, 0, 1, 26.6691355, -999
20070221, 32.739999, 33.089999, 32.189999, 32.52, 16383300, 20.177971, 0, 1, 26.458985, -999
20070220, 32.77, 33.190001, 32.539999, 33.009999, 15639400, 20.482004, 0, 1, 26.626002, -999
20070216, 33.609999, 33.649999, 32.619999, 32.72, 22876500, 20.302066, 0, 1, 26.9560325, -999
20070215, 33.529999, 33.919999, 33.209999, 33.75, 12217000, 20.941159, 0, 1, 27.235579, -999
20070214, 34.3, 34.5, 33.47, 33.55, 27046200, 20.817063, 0, 1, 27.5585315, -999
20070213, 33.91, 34.27, 33.569999, 33.999999, 21243300, 21.096278, 0, 1, 27.503139, -999
20070212, 32.889999, 34.079999, 32.539999, 33.369999, 19734000, 20.705377, 0, 1, 26.797688, -999
20070209, 34.549999, 34.840001, 32.52, 32.65, 23448900, 20.258632, 0, 1, 27.4043155, -999
20070208, 34.3, 34.869999, 33.999999, 34.38, 18156900, 21.332061, 0, 1, 27.8160305, -999
20070207, 33.79, 34.909999, 33.59, 34.829999, 19026400, 21.611276, 0, 1, 27.700638, -999
20070206, 33.100001, 33.940001, 32.61, 33.52, 19384600, 20.798449, 0, 1, 26.949225, -999
20070205, 32.000001, 32.64, 31.949999, 32.37, 14497600, 20.084898, 0, 1, 26.0424495, -999
20070202, 31.210001, 32.000001, 30.95, 31.85, 14664700, 19.76225, 0, 1, 25.4861255, -999
20070201, 30.36, 31.199999, 30.300001, 31.039999, 16272400, 19.259661, 0, 1, 24.8098305, -999
20070131, 30.609999, 30.940001, 30.23, 30.649999, 11699400, 19.017674, 0, 1, 24.8138365, -999
20070130, 30.380001, 30.959999, 30.110001, 30.759999, 15904300, 19.085927, 0, 1, 24.732964, -999
20070129, 31.330001, 31.349999, 29.910001, 30.180001, 31457100, 18.726051, 0, 1, 25.028026, -999
20070126, 32.000001, 32.310001, 30.900001, 31.469999, 20739600, 19.526467, 0, 1, 25.763234, -999
20070125, 33.180001, 33.300001, 31.570001, 31.73, 15407100, 19.687792, 0, 1, 26.4338965, -999
20070124, 32.299999, 33.31, 32.149999, 32.88, 17143000, 20.401343, 0, 1, 26.350671, -999
20070123, 31.73, 32.400001, 31.14, 31.89, 15758800, 19.787069, 0, 1, 25.7585345, -999
20070122, 32.179999, 32.699999, 31.760001, 31.880001, 18266100, 19.780864, 0, 1, 25.9804315, -999
20070119, 31.349999, 32.539999, 31.130001, 31.880001, 23565100, 19.780864, 0, 1, 25.5654315, -999
20070118, 34.250001, 34.250001, 31.26, 31.690001, 37540900, 19.662973, 0, 1, 26.956487, -999
20070117, 34.800001, 35.01, 34.42, 34.549999, 17698300, 21.437542, 0, 1, 28.1187715, -999
20070116, 35.499999, 35.52, 34.89, 35.29, 17796600, 21.896696, 0, 1, 28.6983475, -999
20070112, 34.239999, 35.37, 34.079999, 35.229999, 17454700, 21.859467, 0, 1, 28.049733, -999
20070111, 34.89, 35.160001, 34.19, 34.760001, 23112600, 21.567843, 0, 1, 28.2289215, -999
20070110, 32.899999, 35.200001, 32.400001, 34.89, 27718600, 21.648505, 0, 1, 27.274252, -999
20070109, 33.959999, 34.19, 33.209999, 33.249999, 19104100, 20.630919, 0, 1, 27.295459, -999
20070108, 33.780001, 34.560001, 33.2, 33.91, 16431700, 21.040436, 0, 1, 27.4102185, -999
20070105, 35.059999, 35.200001, 33.420001, 33.660001, 31083600, 20.885317, 0, 1, 27.972658, -999
20070104, 35.950001, 36.08, 35.029999, 35.910001, 19932400, 22.281394, 0, 1, 29.1156975, -999
20070103, 37.07, 37.520001, 34.789999, 36.08, 28870500, 22.386875, 0, 1, 29.7284375, -999
20061229, 37.239999, 38.02, 36.970001, 37.010001, 9652300, 22.963921, 0, 1, 30.10196, -999
20061228, 37.549999, 37.589999, 37.07, 37.239999, 5347800, 23.106629, 0, 1, 30.328314, -999
20061227, 37.18, 37.640001, 37.18, 37.509999, 6623800, 23.274159, 0, 1, 30.2270795, -999
20061226, 37.23, 37.560001, 36.87, 37.02, 5704800, 22.970125, 0, 1, 30.1000625, -999
20061222, 37.869999, 38.000001, 36.850001, 37.03, 9254200, 22.976329, 0, 1, 30.423164, -999
20061221, 38.470001, 38.579999, 37.5, 37.93, 9198000, 23.534761, 0, 1, 31.002381, -999
20061220, 38.499999, 38.96, 38.229999, 38.259999, 7664800, 23.739518, 0, 1, 31.1197585, -999
20061219, 37.66, 38.899999, 37.610001, 38.699999, 13640500, 24.012528, 0, 1, 30.836264, -999
20061218, 37.54, 38.6, 37.520001, 38.149999, 17208900, 23.671265, 0, 1, 30.6056325, -999
20061215, 37.090001, 37.5, 36.860001, 37.5, 18652300, 23.267955, 0, 1, 30.178978, -999
20061214, 36.500001, 37.309999, 36.47, 36.850001, 17884500, 22.864644, 0, 1, 29.6823225, -999
20061213, 36.08, 36.500001, 36.08, 36.209999, 12298800, 22.467536, 0, 1, 29.273768, -999
20061212, 35.889999, 36.009999, 35.310001, 35.790001, 14202900, 22.206936, 0, 1, 29.0484675, -999
20061211, 35.56, 36.59, 35.48, 36.16, 12887100, 22.436513, 0, 1, 28.9982565, -999
20061208, 35.41, 36.04, 34.9, 35.550001, 14121400, 22.058022, 0, 1, 28.734011, -999
20061207, 36.55, 36.75, 35.350001, 35.670001, 12172300, 22.132479, 0, 1, 29.3412395, -999
20061206, 36.719999, 36.719999, 36.049999, 36.55, 11956000, 22.6785, 0, 1, 29.6992495, -999
20061205, 36.59, 36.810001, 36.190001, 36.599999, 16583800, 22.709523, 0, 1, 29.6497615, -999
20061204, 36, 37.439999, 35.870001, 36.98, 15539200, 22.945306, 0, 1, 29.472653, -999
20061201, 36.580001, 36.63, 35.219999, 35.539999, 19625200, 22.051816, 0, 1, 29.3159085, -999
20061130, 36.500001, 37.290001, 36.060001, 36.99, 14590800, 22.95151, 0, 1, 29.7257555, -999
20061129, 36.300001, 36.940001, 36.16, 36.500001, 14494800, 22.647476, 0, 1, 29.4737385, -999
20061128, 35.189999, 36.289999, 34.640001, 35.969999, 12024100, 22.318622, 0, 1, 28.7543105, -999
20061127, 36.759999, 37.250001, 35.059999, 35.310001, 14632300, 21.909107, 0, 1, 29.334553, -999
20061124, 36.529999, 37.06, 36.2, 36.98, 3608400, 22.945306, 0, 1, 29.7376525, -999
20061122, 36.220001, 36.75, 36.030001, 36.71, 6006400, 22.777776, 0, 1, 29.4988885, -999
20061121, 36.770001, 36.83, 35.84, 36.089999, 9684600, 22.393079, 0, 1, 29.58154, -999
20061120, 35.870001, 36.860001, 35.6, 36.660001, 15215800, 22.746753, 0, 1, 29.308377, -999
20061117, 35.969999, 36.420001, 35.750001, 36.32, 9040200, 22.535789, 0, 1, 29.252894, -999
20061116, 35.910001, 36.35, 35.6, 36.220001, 11429500, 22.473742, 0, 1, 29.1918715, -999
20061115, 36.249999, 36.75, 35.56, 35.76, 12297300, 22.188322, 0, 1, 29.2191605, -999
20061114, 35.870001, 36.43, 35.099999, 36.36, 15713200, 22.560609, 0, 1, 29.215305, -999
20061113, 34.509999, 36.100001, 34.5, 36, 21307000, 22.337236, 0, 1, 28.4236175, -999
20061110, 34.989999, 35.160001, 33.569999, 34.439999, 32929800, 21.369289, 0, 1, 28.179644, -999
20061109, 35.310001, 36.2, 34.989999, 35.29, 30193900, 21.896696, 0, 1, 28.6033485, -999
20061108, 33.860001, 35.02, 33.780001, 34.600001, 16208100, 21.468567, 0, 1, 27.664284, -999
20061107, 33.839999, 34.46, 33.649999, 34.1, 13831300, 21.158327, 0, 1, 27.499163, -999
20061106, 32.69, 34.039999, 32.280001, 33.59, 18490000, 20.841883, 0, 1, 26.7659415, -999
20061103, 32.320001, 32.64, 31.800001, 32.6, 13701700, 20.227609, 0, 1, 26.273805, -999
20061102, 32.33, 33.030001, 31.520001, 31.960001, 21573600, 19.830503, 0, 1, 26.0802515, -999
20061101, 34.410001, 34.73, 31.7, 32.179999, 29413500, 19.967007, 0, 1, 27.188504, -999
20061031, 33.489999, 34.869999, 33.32, 34.869999, 24904300, 21.636095, 0, 1, 27.563047, -999
20061030, 32.6, 33.35, 32.25, 32.77, 11989800, 20.33309, 0, 1, 26.466545, -999
20061027, 33.839999, 34.589999, 32.000001, 32.379999, 14174700, 20.091103, 0, 1, 26.965551, -999
20061026, 32.88, 33.95, 32.88, 33.839999, 9167200, 20.997002, 0, 1, 26.938501, -999
20061025, 32.809999, 33.300001, 32.259999, 32.8, 9735900, 20.351704, 0, 1, 26.5808515, -999
20061024, 31.640001, 32.859999, 31.549999, 32.499999, 12982200, 20.16556, 0, 1, 25.9027805, -999
20061023, 31.720001, 32.49, 31.5, 31.58, 7006200, 19.59472, 0, 1, 25.6573605, -999
20061020, 32.41, 32.430001, 31.330001, 31.789999, 8986900, 19.72502, 0, 1, 26.06751, -999
20061019, 31.439999, 32.400001, 31.19, 32.160001, 11826000, 19.954598, 0, 1, 25.6972985, -999
20061018, 32.899999, 33.249999, 31.330001, 31.560001, 20568700, 19.582311, 0, 1, 26.241155, -999
20061017, 33.16, 33.39, 32.099999, 32.419999, 13162600, 20.115922, 0, 1, 26.637961, -999
20061016, 33.879999, 34.429999, 33.110001, 33.71, 11974200, 20.91634, 0, 1, 27.3981695, -999
20061013, 32.37, 33.959999, 31.840001, 33.770001, 14604700, 20.95357, 0, 1, 26.661785, -999
20061012, 32.53, 33.150001, 32.01, 32.48, 10368000, 20.153151, 0, 1, 26.3415755, -999
20061011, 32.000001, 32.92, 31.509999, 32.350001, 12048600, 20.07249, 0, 1, 26.0362455, -999
20061010, 32.750001, 32.88, 31.800001, 32.17, 15616200, 19.960803, 0, 1, 26.355402, -999
20061009, 30.860001, 33.329999, 30.770001, 32.92, 23307600, 20.426162, 0, 1, 25.6430815, -999
20061006, 30.249999, 31.250001, 30.16, 30.930001, 14840200, 19.19141, 0, 1, 24.7207045, -999
20061005, 30.959999, 31.27, 30.12, 30.2, 16567000, 18.738459, 0, 1, 24.849229, -999
20061004, 28.34, 31.090001, 28.26, 31.079999, 36509500, 19.28448, 0, 1, 23.81224, -999
20061003, 28.3, 28.520001, 27.67, 28.3, 22692300, 17.55955, 0, 1, 22.929775, -999
20061002, 29.45, 29.64, 28.600001, 28.840001, 16186000, 17.894609, 0, 1, 23.6723045, -999
20060929, 29.77, 30, 29.430001, 29.590001, 9347200, 18.359968, 0, 1, 24.064984, -999
20060928, 28.960001, 29.69, 28.829999, 29.57, 16183600, 18.347558, 0, 1, 23.6537795, -999
20060927, 30.140001, 31.1, 29.849999, 30.140001, 14453500, 18.701232, 0, 1, 24.4206165, -999
20060926, 30.850001, 30.930001, 29.84, 30.23, 12903000, 18.757074, 0, 1, 24.8035375, -999
20060925, 30.260001, 31.010001, 29.440001, 30.879999, 17112100, 19.160384, 0, 1, 24.7101925, -999
20060922, 30.63, 30.820001, 29.470001, 29.809999, 16333300, 18.496472, 0, 1, 24.563236, -999
20060921, 30.940001, 31.250001, 30.43, 30.719999, 13477600, 19.061108, 0, 1, 25.0005545, -999
20060920, 30.27, 31.010001, 30.209999, 30.970001, 12797100, 19.216229, 0, 1, 24.7431145, -999
20060919, 30.48, 30.700001, 29.630001, 29.88, 17701300, 18.539906, 0, 1, 24.509953, -999
20060918, 29.64, 30.729999, 29.550001, 30.679999, 19847400, 19.036289, 0, 1, 24.3381445, -999
20060915, 29.09, 29.699999, 28.949999, 29.56, 16244100, 18.341353, 0, 1, 23.7156765, -999
20060914, 28.960001, 29.499999, 28.610001, 28.989999, 10720300, 17.987679, 0, 1, 23.47384, -999
20060913, 28.94, 29.48, 28.85, 29.099999, 11907100, 18.055932, 0, 1, 23.497966, -999
20060912, 27.999999, 29.05, 27.930001, 28.869999, 12460800, 17.913222, 0, 1, 22.9566105, -999
20060911, 27.08, 28.450001, 26.77, 28.130001, 14956600, 17.454069, 0, 1, 22.2670345, -999
20060908, 28.050001, 28.170001, 27.089999, 27.700001, 11199400, 17.187263, 0, 1, 22.618632, -999
20060907, 26.630001, 28.22, 26.339999, 27.609999, 18570900, 17.131419, 0, 1, 21.88071, -999
20060906, 27.999999, 28.039999, 27, 27.070001, 12339300, 16.796361, 0, 1, 22.39818, -999
20060905, 27.98, 28.610001, 27.569999, 28.5, 13733800, 17.683645, 0, 1, 22.8318225, -999
20060901, 28.680001, 28.909999, 27.780001, 27.890001, 15143500, 17.305154, 0, 1, 22.9925775, -999
20060831, 29.149999, 29.280001, 28.479999, 29.109999, 12781900, 18.062137, 0, 1, 23.606068, -999
20060830, 28.789999, 29.52, 28.720001, 29.219999, 17039100, 18.13039, 0, 1, 23.4601945, -999
20060829, 27.649999, 28.760001, 27.449999, 28.629999, 18199000, 17.764307, 0, 1, 22.707153, -999
20060828, 26.92, 28.170001, 26.870001, 27.39, 19114000, 16.994914, 0, 1, 21.957457, -999
20060825, 26.360001, 26.950001, 26.099999, 26.48, 5957800, 16.430279, 0, 1, 21.39514, -999
20060824, 26.360001, 26.699999, 25.94, 26.56, 6520000, 16.479917, 0, 1, 21.419959, -999
20060823, 26.510001, 26.779999, 25.709999, 26.29, 12135300, 16.312387, 0, 1, 21.411194, -999
20060822, 26.270001, 27.04, 26.25, 26.310001, 11848200, 16.324798, 0, 1, 21.2973995, -999
20060821, 26.950001, 27, 26.29, 26.350001, 12505500, 16.349617, 0, 1, 21.649809, -999
20060818, 26.950001, 27.500001, 26.01, 27.36, 16647400, 16.976299, 0, 1, 21.96315, -999
20060817, 27.009999, 27.719999, 26.65, 26.92, 20355600, 16.703289, 0, 1, 21.856644, -999
20060816, 25.66, 27.460001, 24.999999, 27.35, 25731100, 16.970095, 0, 1, 21.3150475, -999
20060815, 23.88, 25.650001, 23.65, 25.520001, 22554300, 15.83462, 0, 1, 19.85731, -999
20060814, 23.69, 23.929999, 23.15, 23.280001, 20235300, 14.444747, 0, 1, 19.0673735, -999
20060811, 22.4, 24.009999, 22.32, 23.400001, 40081800, 14.519204, 0, 1, 18.459602, -999
20060810, 24.060001, 24.300001, 23.65, 24.16, 26803500, 14.990767, 0, 1, 19.525384, -999
20060809, 24.820001, 25.5, 24.150001, 24.329999, 14617600, 15.096248, 0, 1, 19.9581245, -999
20060808, 23.9, 24.850001, 23.84, 24.340001, 15495100, 15.102454, 0, 1, 19.501227, -999
20060807, 23.57, 24.009999, 23.25, 23.71, 10903600, 14.711552, 0, 1, 19.140776, -999
20060804, 24.959999, 24.999999, 23.37, 23.989999, 20455800, 14.885286, 0, 1, 19.9226425, -999
20060803, 22.8, 24.940001, 22.48, 24.32, 22264200, 15.090044, 0, 1, 18.945022, -999
20060802, 21.719999, 22.99, 21.67, 22.88, 18919300, 14.196554, 0, 1, 17.9582765, -999
20060801, 21.87, 21.91, 20.849999, 21.25, 15024100, 13.185175, 0, 1, 17.5275875, -999
20060731, 22.429999, 22.66, 22.08, 22.14, 14869000, 13.737401, 0, 1, 18.0837, -999
20060728, 21.070001, 22.710001, 20.949999, 22.670001, 20382400, 14.066254, 0, 1, 17.5681275, -999
20060727, 20.51, 21.35, 20.17, 20.54, 17358400, 12.744635, 0, 1, 16.6273175, -999
20060726, 20.25, 20.49, 19.650001, 20.25, 12382900, 12.564695, 0, 1, 16.4073475, -999
20060725, 19.8, 20.460001, 19.510001, 20.25, 14352600, 12.564695, 0, 1, 16.1823475, -999
20060724, 18.43, 20.01, 18.33, 19.56, 24579400, 12.136565, 0, 1, 15.2832825, -999
20060721, 18.559999, 18.639999, 17.63, 17.77, 15847900, 11.025908, 0, 1, 14.7929535, -999
20060720, 19.95, 20.300001, 19.18, 19.21, 12640000, 11.919397, 0, 1, 15.9346985, -999
20060719, 18.699999, 19.84, 18.559999, 19.6, 26388700, 12.161384, 0, 1, 15.4306915, -999
20060718, 18.42, 18.97, 17.76, 18.780001, 24483300, 11.652592, 0, 1, 15.036296, -999
20060717, 17.59, 18.010001, 17.5, 17.809999, 12570100, 11.050727, 0, 1, 14.3203635, -999
20060714, 18.090001, 18.190001, 17.17, 17.67, 14303700, 10.96386, 0, 1, 14.5269305, -999
20060713, 17.949999, 18.4, 17.67, 17.76, 13514500, 11.019703, 0, 1, 14.484851, -999
20060712, 19.08, 19.3, 18.210001, 18.23, 11525800, 11.311329, 0, 1, 15.1956645, -999
20060711, 18.47, 19.22, 18.2, 19.15, 15014500, 11.882169, 0, 1, 15.1760845, -999
20060710, 19.42, 19.56, 18.36, 18.53, 11248000, 11.497472, 0, 1, 15.458736, -999
20060707, 20.13, 20.17, 19.15, 19.369999, 13530700, 12.018674, 0, 1, 16.074337, -999
20060706, 20.63, 20.829999, 19.78, 19.99, 11765800, 12.403371, 0, 1, 16.5166855, -999
20060705, 21.26, 21.45, 20.63, 20.63, 11492700, 12.800477, 0, 1, 17.0302385, -999
20060703, 21.780001, 21.800001, 21.45, 21.599999, 4367400, 13.402341, 0, 1, 17.591171, -999
20060630, 21.699999, 22.04, 21.130001, 21.29, 11706000, 13.209994, 0, 1, 17.4549965, -999
20060629, 20, 21.49, 19.93, 21.49, 17191600, 13.334089, 0, 1, 16.6670445, -999
20060628, 19.630001, 20.88, 19.12, 20.56, 20834400, 12.757044, 0, 1, 16.1935225, -999
20060627, 20.239999, 20.260001, 19.21, 19.48, 15212800, 12.086927, 0, 1, 16.163463, -999
20060626, 20.280001, 20.5, 20.02, 20.119999, 7043400, 12.484033, 0, 1, 16.382017, -999
20060623, 20.260001, 20.73, 20.07, 20.31, 8380000, 12.601924, 0, 1, 16.4309625, -999
20060622, 21.14, 21.2, 20.159999, 20.300001, 13308400, 12.59572, 0, 1, 16.86786, -999
20060621, 20.59, 21.24, 20.59, 20.909999, 11029300, 12.974211, 0, 1, 16.7821055, -999
20060620, 20.43, 21.150001, 20.35, 20.68, 13395400, 12.831502, 0, 1, 16.630751, -999
20060619, 21.900001, 22.01, 20.96, 21.010001, 9701100, 13.03626, 0, 1, 17.4681305, -999
20060616, 22.08, 22.14, 21.45, 21.659999, 12586200, 13.43957, 0, 1, 17.759785, -999
20060615, 21.190001, 22.3, 21.02, 22.23, 20933400, 13.793243, 0, 1, 17.491622, -999
20060614, 19.98, 20.5, 19.77, 20.440001, 12012300, 12.682587, 0, 1, 16.3312935, -999
20060613, 20.159999, 20.57, 19.670001, 19.86, 13313700, 12.322709, 0, 1, 16.241354, -999
20060612, 20.98, 21.26, 20.05, 20.17, 11580700, 12.515057, 0, 1, 16.7475285, -999
20060609, 21.699999, 22.07, 21.170001, 21.35, 10845600, 13.247222, 0, 1, 17.4736105, -999
20060608, 21.57, 21.85, 20.56, 21.42, 18264300, 13.290655, 0, 1, 17.4303275, -999
20060607, 22.46, 22.5, 21.65, 21.820001, 14134500, 13.538848, 0, 1, 17.999424, -999
20060606, 23.119999, 23.139999, 21.599999, 22.22, 20603200, 13.787039, 0, 1, 18.453519, -999
20060605, 23.7, 24.140001, 22.76, 22.83, 14526300, 14.165531, 0, 1, 18.9327655, -999
20060602, 24.569999, 24.689999, 23.59, 23.829999, 16842700, 14.786009, 0, 1, 19.678004, -999
20060601, 23.239999, 24.180001, 22.88, 24.180001, 13428100, 15.003178, 0, 1, 19.1215885, -999
20060531, 23.280001, 23.5, 22.84, 22.98, 14960500, 14.258602, 0, 1, 18.7693015, -999
20060530, 24.009999, 24.020001, 22.96, 22.97, 11219700, 14.252398, 0, 1, 19.1311985, -999
20060526, 24.009999, 24.169999, 23.72, 23.969999, 7366000, 14.872876, 0, 1, 19.4414375, -999
20060525, 24.500001, 24.860001, 23.789999, 23.92, 10591600, 14.841853, 0, 1, 19.670927, -999
20060524, 23.949999, 24.759999, 23.41, 24.049999, 14488000, 14.922514, 0, 1, 19.4362565, -999
20060523, 24.500001, 25.07, 23.64, 23.74, 13307800, 14.730167, 0, 1, 19.615084, -999
20060522, 24.2, 24.249999, 23.340001, 24, 18372100, 14.891491, 0, 1, 19.5457455, -999
